,STAID,SOUID,DATE,RR,Q_RR,datetime,year,month int,month,day,RR_mm
4530,1860,107650,19720527,2.0,0,1972-05-27,1972,5,May,27,0.2
4531,1860,107650,19720528,3.0,0,1972-05-28,1972,5,May,28,0.30000000000000004
4532,1860,107650,19720529,0.0,0,1972-05-29,1972,5,May,29,0.0
4533,1860,107650,19720530,0.0,0,1972-05-30,1972,5,May,30,0.0
4534,1860,107650,19720531,0.0,0,1972-05-31,1972,5,May,31,0.0
4535,1860,107650,19720601,5.0,0,1972-06-01,1972,6,Jun,1,0.5
4536,1860,107650,19720602,3.0,0,1972-06-02,1972,6,Jun,2,0.30000000000000004
4537,1860,107650,19720603,17.0,0,1972-06-03,1972,6,Jun,3,1.7000000000000002
4538,1860,107650,19720604,26.0,0,1972-06-04,1972,6,Jun,4,2.6
4539,1860,107650,19720605,0.0,0,1972-06-05,1972,6,Jun,5,0.0
4540,1860,107650,19720606,0.0,0,1972-06-06,1972,6,Jun,6,0.0
4541,1860,107650,19720607,8.0,0,1972-06-07,1972,6,Jun,7,0.8
4542,1860,107650,19720608,3.0,0,1972-06-08,1972,6,Jun,8,0.30000000000000004
4543,1860,107650,19720609,14.0,0,1972-06-09,1972,6,Jun,9,1.4000000000000001
4544,1860,107650,19720610,0.0,0,1972-06-10,1972,6,Jun,10,0.0
4545,1860,107650,19720611,19.0,0,1972-06-11,1972,6,Jun,11,1.9000000000000001
4546,1860,107650,19720612,0.0,0,1972-06-12,1972,6,Jun,12,0.0
4547,1860,107650,19720613,0.0,0,1972-06-13,1972,6,Jun,13,0.0
4548,1860,107650,19720614,0.0,0,1972-06-14,1972,6,Jun,14,0.0
4549,1860,107650,19720615,0.0,0,1972-06-15,1972,6,Jun,15,0.0
4550,1860,107650,19720616,0.0,0,1972-06-16,1972,6,Jun,16,0.0
4551,1860,107650,19720617,2.0,0,1972-06-17,1972,6,Jun,17,0.2
4552,1860,107650,19720618,25.0,0,1972-06-18,1972,6,Jun,18,2.5
4553,1860,107650,19720619,4.0,0,1972-06-19,1972,6,Jun,19,0.4
4554,1860,107650,19720620,0.0,0,1972-06-20,1972,6,Jun,20,0.0
4555,1860,107650,19720621,2.0,0,1972-06-21,1972,6,Jun,21,0.2
4556,1860,107650,19720622,1.0,0,1972-06-22,1972,6,Jun,22,0.1
4557,1860,107650,19720623,0.0,0,1972-06-23,1972,6,Jun,23,0.0
4558,1860,107650,19720624,0.0,0,1972-06-24,1972,6,Jun,24,0.0
4559,1860,107650,19720625,0.0,0,1972-06-25,1972,6,Jun,25,0.0
4560,1860,107650,19720626,0.0,0,1972-06-26,1972,6,Jun,26,0.0
4561,1860,107650,19720627,24.0,0,1972-06-27,1972,6,Jun,27,2.4000000000000004
4562,1860,107650,19720628,0.0,0,1972-06-28,1972,6,Jun,28,0.0
4563,1860,107650,19720629,0.0,0,1972-06-29,1972,6,Jun,29,0.0
4564,1860,107650,19720630,1.0,0,1972-06-30,1972,6,Jun,30,0.1
4565,1860,107650,19720701,0.0,0,1972-07-01,1972,7,Jul,1,0.0
4566,1860,107650,19720702,0.0,0,1972-07-02,1972,7,Jul,2,0.0
4567,1860,107650,19720703,0.0,0,1972-07-03,1972,7,Jul,3,0.0
4568,1860,107650,19720704,0.0,0,1972-07-04,1972,7,Jul,4,0.0
4569,1860,107650,19720705,0.0,0,1972-07-05,1972,7,Jul,5,0.0
4570,1860,107650,19720706,0.0,0,1972-07-06,1972,7,Jul,6,0.0
4571,1860,107650,19720707,50.0,0,1972-07-07,1972,7,Jul,7,5.0
4572,1860,107650,19720708,68.0,0,1972-07-08,1972,7,Jul,8,6.800000000000001
4573,1860,107650,19720709,0.0,0,1972-07-09,1972,7,Jul,9,0.0
4574,1860,107650,19720710,0.0,0,1972-07-10,1972,7,Jul,10,0.0
4575,1860,107650,19720711,0.0,0,1972-07-11,1972,7,Jul,11,0.0
4576,1860,107650,19720712,0.0,0,1972-07-12,1972,7,Jul,12,0.0
4577,1860,107650,19720713,0.0,0,1972-07-13,1972,7,Jul,13,0.0
4578,1860,107650,19720714,0.0,0,1972-07-14,1972,7,Jul,14,0.0
4579,1860,107650,19720715,0.0,0,1972-07-15,1972,7,Jul,15,0.0
4580,1860,107650,19720716,0.0,0,1972-07-16,1972,7,Jul,16,0.0
4581,1860,107650,19720717,0.0,0,1972-07-17,1972,7,Jul,17,0.0
4582,1860,107650,19720718,0.0,0,1972-07-18,1972,7,Jul,18,0.0
4583,1860,107650,19720719,0.0,0,1972-07-19,1972,7,Jul,19,0.0
4584,1860,107650,19720720,0.0,0,1972-07-20,1972,7,Jul,20,0.0
4585,1860,107650,19720721,25.0,0,1972-07-21,1972,7,Jul,21,2.5
4586,1860,107650,19720722,0.0,0,1972-07-22,1972,7,Jul,22,0.0
4587,1860,107650,19720723,19.0,0,1972-07-23,1972,7,Jul,23,1.9000000000000001
4588,1860,107650,19720724,0.0,0,1972-07-24,1972,7,Jul,24,0.0
4589,1860,107650,19720725,0.0,0,1972-07-25,1972,7,Jul,25,0.0
4590,1860,107650,19720726,0.0,0,1972-07-26,1972,7,Jul,26,0.0
4591,1860,107650,19720727,0.0,0,1972-07-27,1972,7,Jul,27,0.0
4592,1860,107650,19720728,0.0,0,1972-07-28,1972,7,Jul,28,0.0
4593,1860,107650,19720729,0.0,0,1972-07-29,1972,7,Jul,29,0.0
4594,1860,107650,19720730,8.0,0,1972-07-30,1972,7,Jul,30,0.8
4595,1860,107650,19720731,102.0,0,1972-07-31,1972,7,Jul,31,10.200000000000001
4596,1860,107650,19720801,97.0,0,1972-08-01,1972,8,Aug,1,9.700000000000001
4597,1860,107650,19720802,0.0,0,1972-08-02,1972,8,Aug,2,0.0
4598,1860,107650,19720803,0.0,0,1972-08-03,1972,8,Aug,3,0.0
4599,1860,107650,19720804,4.0,0,1972-08-04,1972,8,Aug,4,0.4
4600,1860,107650,19720805,0.0,0,1972-08-05,1972,8,Aug,5,0.0
4601,1860,107650,19720806,19.0,0,1972-08-06,1972,8,Aug,6,1.9000000000000001
4602,1860,107650,19720807,12.0,0,1972-08-07,1972,8,Aug,7,1.2000000000000002
4603,1860,107650,19720808,0.0,0,1972-08-08,1972,8,Aug,8,0.0
4604,1860,107650,19720809,14.0,0,1972-08-09,1972,8,Aug,9,1.4000000000000001
4605,1860,107650,19720810,0.0,0,1972-08-10,1972,8,Aug,10,0.0
4606,1860,107650,19720811,0.0,0,1972-08-11,1972,8,Aug,11,0.0
4607,1860,107650,19720812,1.0,0,1972-08-12,1972,8,Aug,12,0.1
4608,1860,107650,19720813,0.0,0,1972-08-13,1972,8,Aug,13,0.0
4609,1860,107650,19720814,0.0,0,1972-08-14,1972,8,Aug,14,0.0
4610,1860,107650,19720815,0.0,0,1972-08-15,1972,8,Aug,15,0.0
4611,1860,107650,19720816,0.0,0,1972-08-16,1972,8,Aug,16,0.0
4612,1860,107650,19720817,0.0,0,1972-08-17,1972,8,Aug,17,0.0
4613,1860,107650,19720818,0.0,0,1972-08-18,1972,8,Aug,18,0.0
4614,1860,107650,19720819,0.0,0,1972-08-19,1972,8,Aug,19,0.0
4615,1860,107650,19720820,7.0,0,1972-08-20,1972,8,Aug,20,0.7000000000000001
4616,1860,107650,19720821,0.0,0,1972-08-21,1972,8,Aug,21,0.0
4617,1860,107650,19720822,0.0,0,1972-08-22,1972,8,Aug,22,0.0
4618,1860,107650,19720823,0.0,0,1972-08-23,1972,8,Aug,23,0.0
4619,1860,107650,19720824,0.0,0,1972-08-24,1972,8,Aug,24,0.0
4620,1860,107650,19720825,0.0,0,1972-08-25,1972,8,Aug,25,0.0
4621,1860,107650,19720826,0.0,0,1972-08-26,1972,8,Aug,26,0.0
4622,1860,107650,19720827,0.0,0,1972-08-27,1972,8,Aug,27,0.0
4623,1860,107650,19720828,0.0,0,1972-08-28,1972,8,Aug,28,0.0
4624,1860,107650,19720829,0.0,0,1972-08-29,1972,8,Aug,29,0.0
4625,1860,107650,19720830,0.0,0,1972-08-30,1972,8,Aug,30,0.0
4626,1860,107650,19720831,0.0,0,1972-08-31,1972,8,Aug,31,0.0
4627,1860,107650,19720901,0.0,0,1972-09-01,1972,9,Sep,1,0.0
4628,1860,107650,19720902,0.0,0,1972-09-02,1972,9,Sep,2,0.0
4629,1860,107650,19720903,0.0,0,1972-09-03,1972,9,Sep,3,0.0
4630,1860,107650,19720904,0.0,0,1972-09-04,1972,9,Sep,4,0.0
4631,1860,107650,19720905,0.0,0,1972-09-05,1972,9,Sep,5,0.0
4632,1860,107650,19720906,0.0,0,1972-09-06,1972,9,Sep,6,0.0
4633,1860,107650,19720907,0.0,0,1972-09-07,1972,9,Sep,7,0.0
4634,1860,107650,19720908,136.0,0,1972-09-08,1972,9,Sep,8,13.600000000000001
4635,1860,107650,19720909,0.0,0,1972-09-09,1972,9,Sep,9,0.0
4636,1860,107650,19720910,0.0,0,1972-09-10,1972,9,Sep,10,0.0
4637,1860,107650,19720911,0.0,0,1972-09-11,1972,9,Sep,11,0.0
4638,1860,107650,19720912,14.0,0,1972-09-12,1972,9,Sep,12,1.4000000000000001
4639,1860,107650,19720913,56.0,0,1972-09-13,1972,9,Sep,13,5.6000000000000005
4640,1860,107650,19720914,0.0,0,1972-09-14,1972,9,Sep,14,0.0
4641,1860,107650,19720915,0.0,0,1972-09-15,1972,9,Sep,15,0.0
4642,1860,107650,19720916,0.0,0,1972-09-16,1972,9,Sep,16,0.0
4643,1860,107650,19720917,9.0,0,1972-09-17,1972,9,Sep,17,0.9
4644,1860,107650,19720918,61.0,0,1972-09-18,1972,9,Sep,18,6.1000000000000005
4645,1860,107650,19720919,0.0,0,1972-09-19,1972,9,Sep,19,0.0
4646,1860,107650,19720920,0.0,0,1972-09-20,1972,9,Sep,20,0.0
4647,1860,107650,19720921,0.0,0,1972-09-21,1972,9,Sep,21,0.0
4648,1860,107650,19720922,0.0,0,1972-09-22,1972,9,Sep,22,0.0
4649,1860,107650,19720923,0.0,0,1972-09-23,1972,9,Sep,23,0.0
4650,1860,107650,19720924,0.0,0,1972-09-24,1972,9,Sep,24,0.0
4651,1860,107650,19720925,0.0,0,1972-09-25,1972,9,Sep,25,0.0
4652,1860,107650,19720926,0.0,0,1972-09-26,1972,9,Sep,26,0.0
4653,1860,107650,19720927,0.0,0,1972-09-27,1972,9,Sep,27,0.0
4654,1860,107650,19720928,0.0,0,1972-09-28,1972,9,Sep,28,0.0
4655,1860,107650,19720929,0.0,0,1972-09-29,1972,9,Sep,29,0.0
4656,1860,107650,19720930,0.0,0,1972-09-30,1972,9,Sep,30,0.0
4657,1860,107650,19721001,0.0,0,1972-10-01,1972,10,Oct,1,0.0
4658,1860,107650,19721002,0.0,0,1972-10-02,1972,10,Oct,2,0.0
4659,1860,107650,19721003,0.0,0,1972-10-03,1972,10,Oct,3,0.0
4660,1860,107650,19721004,0.0,0,1972-10-04,1972,10,Oct,4,0.0
4661,1860,107650,19721005,0.0,0,1972-10-05,1972,10,Oct,5,0.0
4662,1860,107650,19721006,0.0,0,1972-10-06,1972,10,Oct,6,0.0
4663,1860,107650,19721007,0.0,0,1972-10-07,1972,10,Oct,7,0.0
4664,1860,107650,19721008,2.0,0,1972-10-08,1972,10,Oct,8,0.2
4665,1860,107650,19721009,48.0,0,1972-10-09,1972,10,Oct,9,4.800000000000001
4666,1860,107650,19721010,77.0,0,1972-10-10,1972,10,Oct,10,7.7
4667,1860,107650,19721011,0.0,0,1972-10-11,1972,10,Oct,11,0.0
4668,1860,107650,19721012,0.0,0,1972-10-12,1972,10,Oct,12,0.0
4669,1860,107650,19721013,0.0,0,1972-10-13,1972,10,Oct,13,0.0
4670,1860,107650,19721014,0.0,0,1972-10-14,1972,10,Oct,14,0.0
4671,1860,107650,19721015,0.0,0,1972-10-15,1972,10,Oct,15,0.0
4672,1860,107650,19721016,0.0,0,1972-10-16,1972,10,Oct,16,0.0
4673,1860,107650,19721017,0.0,0,1972-10-17,1972,10,Oct,17,0.0
4674,1860,107650,19721018,0.0,0,1972-10-18,1972,10,Oct,18,0.0
4675,1860,107650,19721019,0.0,0,1972-10-19,1972,10,Oct,19,0.0
4676,1860,107650,19721020,0.0,0,1972-10-20,1972,10,Oct,20,0.0
4677,1860,107650,19721021,0.0,0,1972-10-21,1972,10,Oct,21,0.0
4678,1860,107650,19721022,0.0,0,1972-10-22,1972,10,Oct,22,0.0
4679,1860,107650,19721023,0.0,0,1972-10-23,1972,10,Oct,23,0.0
4680,1860,107650,19721024,0.0,0,1972-10-24,1972,10,Oct,24,0.0
4681,1860,107650,19721025,0.0,0,1972-10-25,1972,10,Oct,25,0.0
4682,1860,107650,19721026,5.0,0,1972-10-26,1972,10,Oct,26,0.5
4683,1860,107650,19721027,6.0,0,1972-10-27,1972,10,Oct,27,0.6000000000000001
4684,1860,107650,19721028,0.0,0,1972-10-28,1972,10,Oct,28,0.0
4685,1860,107650,19721029,6.0,0,1972-10-29,1972,10,Oct,29,0.6000000000000001
4686,1860,107650,19721030,29.0,0,1972-10-30,1972,10,Oct,30,2.9000000000000004
4687,1860,107650,19721031,0.0,0,1972-10-31,1972,10,Oct,31,0.0
4688,1860,107650,19721101,0.0,0,1972-11-01,1972,11,Nov,1,0.0
4689,1860,107650,19721102,0.0,0,1972-11-02,1972,11,Nov,2,0.0
4690,1860,107650,19721103,0.0,0,1972-11-03,1972,11,Nov,3,0.0
4691,1860,107650,19721104,9.0,0,1972-11-04,1972,11,Nov,4,0.9
4692,1860,107650,19721105,1.0,0,1972-11-05,1972,11,Nov,5,0.1
4693,1860,107650,19721106,32.0,0,1972-11-06,1972,11,Nov,6,3.2
4694,1860,107650,19721107,67.0,0,1972-11-07,1972,11,Nov,7,6.7
4695,1860,107650,19721108,0.0,0,1972-11-08,1972,11,Nov,8,0.0
4696,1860,107650,19721109,59.0,0,1972-11-09,1972,11,Nov,9,5.9
4697,1860,107650,19721110,4.0,0,1972-11-10,1972,11,Nov,10,0.4
4698,1860,107650,19721111,0.0,0,1972-11-11,1972,11,Nov,11,0.0
4699,1860,107650,19721112,162.0,0,1972-11-12,1972,11,Nov,12,16.2
4700,1860,107650,19721113,0.0,0,1972-11-13,1972,11,Nov,13,0.0
4701,1860,107650,19721114,1.0,0,1972-11-14,1972,11,Nov,14,0.1
4702,1860,107650,19721115,38.0,0,1972-11-15,1972,11,Nov,15,3.8000000000000003
4703,1860,107650,19721116,1.0,0,1972-11-16,1972,11,Nov,16,0.1
4704,1860,107650,19721117,0.0,0,1972-11-17,1972,11,Nov,17,0.0
4705,1860,107650,19721118,45.0,0,1972-11-18,1972,11,Nov,18,4.5
4706,1860,107650,19721119,41.0,0,1972-11-19,1972,11,Nov,19,4.1000000000000005
4707,1860,107650,19721120,15.0,0,1972-11-20,1972,11,Nov,20,1.5
4708,1860,107650,19721121,0.0,0,1972-11-21,1972,11,Nov,21,0.0
4709,1860,107650,19721122,0.0,0,1972-11-22,1972,11,Nov,22,0.0
4710,1860,107650,19721123,0.0,0,1972-11-23,1972,11,Nov,23,0.0
4711,1860,107650,19721124,0.0,0,1972-11-24,1972,11,Nov,24,0.0
4712,1860,107650,19721125,27.0,0,1972-11-25,1972,11,Nov,25,2.7
4713,1860,107650,19721126,0.0,0,1972-11-26,1972,11,Nov,26,0.0
4714,1860,107650,19721127,21.0,0,1972-11-27,1972,11,Nov,27,2.1
4715,1860,107650,19721128,1.0,0,1972-11-28,1972,11,Nov,28,0.1
4716,1860,107650,19721129,52.0,0,1972-11-29,1972,11,Nov,29,5.2
4717,1860,107650,19721130,1.0,0,1972-11-30,1972,11,Nov,30,0.1
4718,1860,107650,19721201,39.0,0,1972-12-01,1972,12,Dec,1,3.9000000000000004
4719,1860,107650,19721202,50.0,0,1972-12-02,1972,12,Dec,2,5.0
4720,1860,107650,19721203,2.0,0,1972-12-03,1972,12,Dec,3,0.2
4721,1860,107650,19721204,126.0,0,1972-12-04,1972,12,Dec,4,12.600000000000001
4722,1860,107650,19721205,188.0,0,1972-12-05,1972,12,Dec,5,18.8
4723,1860,107650,19721206,85.0,0,1972-12-06,1972,12,Dec,6,8.5
4724,1860,107650,19721207,11.0,0,1972-12-07,1972,12,Dec,7,1.1
4725,1860,107650,19721208,35.0,0,1972-12-08,1972,12,Dec,8,3.5
4726,1860,107650,19721209,54.0,0,1972-12-09,1972,12,Dec,9,5.4
4727,1860,107650,19721210,0.0,0,1972-12-10,1972,12,Dec,10,0.0
4728,1860,107650,19721211,37.0,0,1972-12-11,1972,12,Dec,11,3.7
4729,1860,107650,19721212,16.0,0,1972-12-12,1972,12,Dec,12,1.6
4730,1860,107650,19721213,3.0,0,1972-12-13,1972,12,Dec,13,0.30000000000000004
4731,1860,107650,19721214,0.0,0,1972-12-14,1972,12,Dec,14,0.0
4732,1860,107650,19721215,15.0,0,1972-12-15,1972,12,Dec,15,1.5
4733,1860,107650,19721216,2.0,0,1972-12-16,1972,12,Dec,16,0.2
4734,1860,107650,19721217,0.0,0,1972-12-17,1972,12,Dec,17,0.0
4735,1860,107650,19721218,1.0,0,1972-12-18,1972,12,Dec,18,0.1
4736,1860,107650,19721219,0.0,0,1972-12-19,1972,12,Dec,19,0.0
4737,1860,107650,19721220,0.0,0,1972-12-20,1972,12,Dec,20,0.0
4738,1860,107650,19721221,0.0,0,1972-12-21,1972,12,Dec,21,0.0
4739,1860,107650,19721222,0.0,0,1972-12-22,1972,12,Dec,22,0.0
4740,1860,107650,19721223,0.0,0,1972-12-23,1972,12,Dec,23,0.0
4741,1860,107650,19721224,2.0,0,1972-12-24,1972,12,Dec,24,0.2
4742,1860,107650,19721225,0.0,0,1972-12-25,1972,12,Dec,25,0.0
4743,1860,107650,19721226,1.0,0,1972-12-26,1972,12,Dec,26,0.1
4744,1860,107650,19721227,1.0,0,1972-12-27,1972,12,Dec,27,0.1
4745,1860,107650,19721228,0.0,0,1972-12-28,1972,12,Dec,28,0.0
4746,1860,107650,19721229,0.0,0,1972-12-29,1972,12,Dec,29,0.0
4747,1860,107650,19721230,0.0,0,1972-12-30,1972,12,Dec,30,0.0
4748,1860,107650,19721231,0.0,0,1972-12-31,1972,12,Dec,31,0.0
4749,1860,107650,19730101,2.0,0,1973-01-01,1973,1,Jan,1,0.2
4750,1860,107650,19730102,0.0,0,1973-01-02,1973,1,Jan,2,0.0
4751,1860,107650,19730103,1.0,0,1973-01-03,1973,1,Jan,3,0.1
4752,1860,107650,19730104,4.0,0,1973-01-04,1973,1,Jan,4,0.4
4753,1860,107650,19730105,0.0,0,1973-01-05,1973,1,Jan,5,0.0
4754,1860,107650,19730106,0.0,0,1973-01-06,1973,1,Jan,6,0.0
4755,1860,107650,19730107,0.0,0,1973-01-07,1973,1,Jan,7,0.0
4756,1860,107650,19730108,0.0,0,1973-01-08,1973,1,Jan,8,0.0
4757,1860,107650,19730109,0.0,0,1973-01-09,1973,1,Jan,9,0.0
4758,1860,107650,19730110,0.0,0,1973-01-10,1973,1,Jan,10,0.0
4759,1860,107650,19730111,0.0,0,1973-01-11,1973,1,Jan,11,0.0
4760,1860,107650,19730112,0.0,0,1973-01-12,1973,1,Jan,12,0.0
4761,1860,107650,19730113,7.0,0,1973-01-13,1973,1,Jan,13,0.7000000000000001
4762,1860,107650,19730114,49.0,0,1973-01-14,1973,1,Jan,14,4.9
4763,1860,107650,19730115,6.0,0,1973-01-15,1973,1,Jan,15,0.6000000000000001
4764,1860,107650,19730116,0.0,0,1973-01-16,1973,1,Jan,16,0.0
4765,1860,107650,19730117,0.0,0,1973-01-17,1973,1,Jan,17,0.0
4766,1860,107650,19730118,0.0,0,1973-01-18,1973,1,Jan,18,0.0
4767,1860,107650,19730119,14.0,0,1973-01-19,1973,1,Jan,19,1.4000000000000001
4768,1860,107650,19730120,10.0,0,1973-01-20,1973,1,Jan,20,1.0
4769,1860,107650,19730121,0.0,0,1973-01-21,1973,1,Jan,21,0.0
4770,1860,107650,19730122,19.0,0,1973-01-22,1973,1,Jan,22,1.9000000000000001
4771,1860,107650,19730123,1.0,0,1973-01-23,1973,1,Jan,23,0.1
4772,1860,107650,19730124,0.0,0,1973-01-24,1973,1,Jan,24,0.0
4773,1860,107650,19730125,0.0,0,1973-01-25,1973,1,Jan,25,0.0
4774,1860,107650,19730126,18.0,0,1973-01-26,1973,1,Jan,26,1.8
4775,1860,107650,19730127,0.0,0,1973-01-27,1973,1,Jan,27,0.0
4776,1860,107650,19730128,0.0,0,1973-01-28,1973,1,Jan,28,0.0
4777,1860,107650,19730129,0.0,0,1973-01-29,1973,1,Jan,29,0.0
4778,1860,107650,19730130,1.0,0,1973-01-30,1973,1,Jan,30,0.1
4779,1860,107650,19730131,1.0,0,1973-01-31,1973,1,Jan,31,0.1
4780,1860,107650,19730201,0.0,0,1973-02-01,1973,2,Feb,1,0.0
4781,1860,107650,19730202,0.0,0,1973-02-02,1973,2,Feb,2,0.0
4782,1860,107650,19730203,0.0,0,1973-02-03,1973,2,Feb,3,0.0
4783,1860,107650,19730204,1.0,0,1973-02-04,1973,2,Feb,4,0.1
4784,1860,107650,19730205,0.0,0,1973-02-05,1973,2,Feb,5,0.0
4785,1860,107650,19730206,0.0,0,1973-02-06,1973,2,Feb,6,0.0
4786,1860,107650,19730207,19.0,0,1973-02-07,1973,2,Feb,7,1.9000000000000001
4787,1860,107650,19730208,22.0,0,1973-02-08,1973,2,Feb,8,2.2
4788,1860,107650,19730209,0.0,0,1973-02-09,1973,2,Feb,9,0.0
4789,1860,107650,19730210,7.0,0,1973-02-10,1973,2,Feb,10,0.7000000000000001
4790,1860,107650,19730211,0.0,0,1973-02-11,1973,2,Feb,11,0.0
4791,1860,107650,19730212,51.0,0,1973-02-12,1973,2,Feb,12,5.1000000000000005
4792,1860,107650,19730213,5.0,0,1973-02-13,1973,2,Feb,13,0.5
4793,1860,107650,19730214,0.0,0,1973-02-14,1973,2,Feb,14,0.0
4794,1860,107650,19730215,0.0,0,1973-02-15,1973,2,Feb,15,0.0
4795,1860,107650,19730216,0.0,0,1973-02-16,1973,2,Feb,16,0.0
4796,1860,107650,19730217,0.0,0,1973-02-17,1973,2,Feb,17,0.0
4797,1860,107650,19730218,4.0,0,1973-02-18,1973,2,Feb,18,0.4
4798,1860,107650,19730219,7.0,0,1973-02-19,1973,2,Feb,19,0.7000000000000001
4799,1860,107650,19730220,0.0,0,1973-02-20,1973,2,Feb,20,0.0
4800,1860,107650,19730221,3.0,0,1973-02-21,1973,2,Feb,21,0.30000000000000004
4801,1860,107650,19730222,0.0,0,1973-02-22,1973,2,Feb,22,0.0
4802,1860,107650,19730223,7.0,0,1973-02-23,1973,2,Feb,23,0.7000000000000001
4803,1860,107650,19730224,0.0,0,1973-02-24,1973,2,Feb,24,0.0
4804,1860,107650,19730225,0.0,0,1973-02-25,1973,2,Feb,25,0.0
4805,1860,107650,19730226,0.0,0,1973-02-26,1973,2,Feb,26,0.0
4806,1860,107650,19730227,0.0,0,1973-02-27,1973,2,Feb,27,0.0
4807,1860,107650,19730228,0.0,0,1973-02-28,1973,2,Feb,28,0.0
4808,1860,107650,19730301,22.0,0,1973-03-01,1973,3,Mar,1,2.2
4809,1860,107650,19730302,0.0,0,1973-03-02,1973,3,Mar,2,0.0
4810,1860,107650,19730303,0.0,0,1973-03-03,1973,3,Mar,3,0.0
4811,1860,107650,19730304,0.0,0,1973-03-04,1973,3,Mar,4,0.0
4812,1860,107650,19730305,10.0,0,1973-03-05,1973,3,Mar,5,1.0
4813,1860,107650,19730306,27.0,0,1973-03-06,1973,3,Mar,6,2.7
4814,1860,107650,19730307,0.0,0,1973-03-07,1973,3,Mar,7,0.0
4815,1860,107650,19730308,0.0,0,1973-03-08,1973,3,Mar,8,0.0
4816,1860,107650,19730309,0.0,0,1973-03-09,1973,3,Mar,9,0.0
4817,1860,107650,19730310,0.0,0,1973-03-10,1973,3,Mar,10,0.0
4818,1860,107650,19730311,0.0,0,1973-03-11,1973,3,Mar,11,0.0
4819,1860,107650,19730312,0.0,0,1973-03-12,1973,3,Mar,12,0.0
4820,1860,107650,19730313,0.0,0,1973-03-13,1973,3,Mar,13,0.0
4821,1860,107650,19730314,0.0,0,1973-03-14,1973,3,Mar,14,0.0
4822,1860,107650,19730315,0.0,0,1973-03-15,1973,3,Mar,15,0.0
4823,1860,107650,19730316,0.0,0,1973-03-16,1973,3,Mar,16,0.0
4824,1860,107650,19730317,0.0,0,1973-03-17,1973,3,Mar,17,0.0
4825,1860,107650,19730318,0.0,0,1973-03-18,1973,3,Mar,18,0.0
4826,1860,107650,19730319,0.0,0,1973-03-19,1973,3,Mar,19,0.0
4827,1860,107650,19730320,0.0,0,1973-03-20,1973,3,Mar,20,0.0
4828,1860,107650,19730321,0.0,0,1973-03-21,1973,3,Mar,21,0.0
4829,1860,107650,19730322,0.0,0,1973-03-22,1973,3,Mar,22,0.0
4830,1860,107650,19730323,0.0,0,1973-03-23,1973,3,Mar,23,0.0
4831,1860,107650,19730324,16.0,0,1973-03-24,1973,3,Mar,24,1.6
4832,1860,107650,19730325,18.0,0,1973-03-25,1973,3,Mar,25,1.8
4833,1860,107650,19730326,0.0,0,1973-03-26,1973,3,Mar,26,0.0
4834,1860,107650,19730327,0.0,0,1973-03-27,1973,3,Mar,27,0.0
4835,1860,107650,19730328,0.0,0,1973-03-28,1973,3,Mar,28,0.0
4836,1860,107650,19730329,0.0,0,1973-03-29,1973,3,Mar,29,0.0
4837,1860,107650,19730330,12.0,0,1973-03-30,1973,3,Mar,30,1.2000000000000002
4838,1860,107650,19730331,0.0,0,1973-03-31,1973,3,Mar,31,0.0
4839,1860,107650,19730401,85.0,0,1973-04-01,1973,4,Apr,1,8.5
4840,1860,107650,19730402,11.0,0,1973-04-02,1973,4,Apr,2,1.1
4841,1860,107650,19730403,10.0,0,1973-04-03,1973,4,Apr,3,1.0
4842,1860,107650,19730404,1.0,0,1973-04-04,1973,4,Apr,4,0.1
4843,1860,107650,19730405,0.0,0,1973-04-05,1973,4,Apr,5,0.0
4844,1860,107650,19730406,1.0,0,1973-04-06,1973,4,Apr,6,0.1
4845,1860,107650,19730407,5.0,0,1973-04-07,1973,4,Apr,7,0.5
4846,1860,107650,19730408,16.0,0,1973-04-08,1973,4,Apr,8,1.6
4847,1860,107650,19730409,1.0,0,1973-04-09,1973,4,Apr,9,0.1
4848,1860,107650,19730410,7.0,0,1973-04-10,1973,4,Apr,10,0.7000000000000001
4849,1860,107650,19730411,2.0,0,1973-04-11,1973,4,Apr,11,0.2
4850,1860,107650,19730412,0.0,0,1973-04-12,1973,4,Apr,12,0.0
4851,1860,107650,19730413,0.0,0,1973-04-13,1973,4,Apr,13,0.0
4852,1860,107650,19730414,0.0,0,1973-04-14,1973,4,Apr,14,0.0
4853,1860,107650,19730415,0.0,0,1973-04-15,1973,4,Apr,15,0.0
4854,1860,107650,19730416,0.0,0,1973-04-16,1973,4,Apr,16,0.0
4855,1860,107650,19730417,0.0,0,1973-04-17,1973,4,Apr,17,0.0
4856,1860,107650,19730418,3.0,0,1973-04-18,1973,4,Apr,18,0.30000000000000004
4857,1860,107650,19730419,2.0,0,1973-04-19,1973,4,Apr,19,0.2
4858,1860,107650,19730420,9.0,0,1973-04-20,1973,4,Apr,20,0.9
4859,1860,107650,19730421,56.0,0,1973-04-21,1973,4,Apr,21,5.6000000000000005
4860,1860,107650,19730422,101.0,0,1973-04-22,1973,4,Apr,22,10.100000000000001
4861,1860,107650,19730423,198.0,0,1973-04-23,1973,4,Apr,23,19.8
4862,1860,107650,19730424,0.0,0,1973-04-24,1973,4,Apr,24,0.0
4863,1860,107650,19730425,0.0,0,1973-04-25,1973,4,Apr,25,0.0
4864,1860,107650,19730426,0.0,0,1973-04-26,1973,4,Apr,26,0.0
